date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-03-13,BRA,11447416,277413,67.13,67.13,65,65
2021-03-13,LVA,93484,1757,56.48,56.48,60.71,60.71
2021-03-13,SLV,62086,1945,42.59,42.59,60.71,60.71
2021-03-13,SVN,199854,3929,69.44,69.44,67.86,67.86
2021-03-13,URY,70133,698,68.52,68.52,80.95,80.95
2021-03-13,SSD,9429,104,77.78,77.78,80.95,80.95
2021-03-13,TGO,7953,93,67.59,67.59,71.43,71.43
2021-03-13,SVK,650209,8440,71.3,71.3,67.86,67.86
2021-03-13,NOR,79800,639,69.44,69.44,76.19,76.19
2021-03-13,GUY,9121,206,60.19,60.19,67.86,67.86
2021-03-13,USA,29501399,531176,64.35,64.35,69.76,69.76
2021-03-13,FJI,66,2,49.07,49.07,63.1,63.1
2021-03-13,LUX,57503,681,55.56,55.56,68.57,68.57
2021-03-13,NGA,160537,2013,45.37,45.37,57.86,57.86
2021-03-13,SLB,18,0,33.33,33.33,48.81,48.81
2021-03-13,SYC,3132,15,69.44,69.44,76.19,76.19
2021-03-13,CAF,5023,63,18.52,18.52,25,25
2021-03-13,SOM,8946,349,47.22,47.22,60.24,60.24
2021-03-13,SAU,382059,6563,53.7,53.7,60.71,60.71
2021-03-13,KAZ,273469,3456,57.41,57.41,61.9,61.9
2021-03-13,GMB,4985,153,44.44,44.44,45.24,45.24
2021-03-13,TZA,509,21,8.33,8.33,13.1,13.1
2021-03-13,HND,177832,4331,82.41,82.41,82.14,82.14
2021-03-13,TCD,4288,153,22.22,22.22,28.57,28.57
2021-03-13,DJI,6252,63,37.96,37.96,46.43,46.43
2021-03-13,KEN,112805,1908,50.93,50.93,66.67,66.67
2021-03-13,GAB,16660,96,65.74,65.74,67.86,67.86
2021-03-13,DOM,245616,3213,70.37,70.37,84.52,84.52
2021-03-13,AUS,29117,909,50.46,50.46,62.14,62.14
2021-03-13,MAC,48,0,23.15,23.15,32.14,32.14
2021-03-13,ERI,3038,7,92.59,92.59,96.43,96.43
2021-03-13,UKR,1500873,29684,60.19,60.19,70.95,70.95
2021-03-13,BEN,6501,81,43.52,43.52,54.29,54.29
2021-03-13,MNG,3833,4,68.06,68.06,72.14,72.14
2021-03-13,AND,11228,112,55.56,55.56,63.1,63.1
2021-03-13,CPV,16035,156,54.63,54.63,57.14,57.14
2021-03-13,TON,0,0,47.22,47.22,57.86,57.86
2021-03-13,BHS,8658,185,68.98,68.98,70.95,70.95
2021-03-13,RUS,4331396,90169,40.28,40.28,45.24,45.24
2021-03-13,PRI,102802,2077,62.96,62.96,72.62,72.62
2021-03-13,KIR,0,0,22.22,22.22,28.57,28.57
2021-03-13,ECU,300666,16215,59.26,59.26,64.29,64.29
2021-03-13,PAN,347641,5987,76.85,76.85,83.33,83.33
2021-03-13,TWN,984,10,25,25,34.52,34.52
2021-03-13,BRN,192,3,40.74,40.74,52.38,52.38
2021-03-13,EST,83872,710,67.59,67.59,75,75
2021-03-13,VEN,145379,1430,84.26,84.26,91.67,91.67
2021-03-13,BGD,556236,8527,81.02,81.02,78.1,78.1
2021-03-13,ZMB,84474,1153,36.11,36.11,32.14,32.14
2021-03-13,KWT,208460,1165,70.37,70.37,80.95,80.95
2021-03-13,UGA,40544,334,53.7,53.7,65.48,65.48
2021-03-13,TJK,13714,91,31.48,31.48,43.57,43.57
2021-03-13,DEU,2558455,73301,77.78,77.78,79.76,79.76
2021-03-13,NZL,2423,26,22.22,22.22,28.57,28.57
2021-03-13,NIC,6537,175,8.33,8.33,13.1,13.1
2021-03-13,BIH,142160,5446,42.59,42.59,50.71,50.71
2021-03-13,CUB,60558,366,79.63,79.63,76.19,76.19
2021-03-13,SGP,60088,30,50.93,50.93,64.29,64.29
2021-03-13,KOR,95635,1669,58.33,58.33,63.1,63.1
2021-03-13,CMR,40622,601,35.19,35.19,43.57,43.57
2021-03-13,GEO,274721,3643,64.81,64.81,60.71,60.71
2021-03-13,AUT,483479,10808,75.93,75.93,77.38,77.38
2021-03-13,DMA,156,0,29.63,29.63,44.29,44.29
2021-03-13,MOZ,64296,722,55.56,55.56,66.67,66.67
2021-03-13,IND,11359048,158607,57.87,57.87,61.43,61.43
2021-03-13,SMR,4126,77,60.19,60.19,60.71,60.71
2021-03-13,GHA,87480,679,50.93,50.93,57.14,57.14
2021-03-13,NPL,275178,3014,29.63,29.63,45.24,45.24
2021-03-13,MDG,21356,326,37.04,37.04,50.24,50.24
2021-03-13,GRL,31,0,42.59,42.59,54.76,54.76
2021-03-13,BMU,735,12,50.93,50.93,60.71,60.71
2021-03-13,BRB,3404,37,70.37,70.37,80.95,80.95
2021-03-13,CRI,209093,2862,56.48,56.48,59.52,59.52
2021-03-13,MCO,2106,27,57.41,57.41,64.29,64.29
2021-03-13,NAM,41025,458,44.44,44.44,60.24,60.24
2021-03-13,GIN,17592,102,63.89,63.89,63.1,63.1
2021-03-13,UZB,80481,622,37.04,37.04,43.57,43.57
2021-03-13,AZE,239692,3276,67.59,67.59,77.38,77.38
2021-03-13,CZE,1392108,23083,81.48,81.48,83.33,83.33
2021-03-13,HKG,11257,203,71.3,71.3,79.76,79.76
2021-03-13,FRO,660,1,48.15,48.15,58.33,58.33
2021-03-13,IRL,226358,4534,84.26,84.26,88.1,88.1
2021-03-13,MUS,691,10,87.04,87.04,91.67,91.67
2021-03-13,COD,26938,717,32.41,32.41,36.9,36.9
2021-03-13,HUN,507627,16790,79.63,79.63,91.67,91.67
2021-03-13,OMN,145257,1600,67.59,67.59,75,75
2021-03-13,SUR,9022,176,62.96,62.96,71.43,71.43
2021-03-13,LBY,143643,2348,76.85,76.85,80.95,80.95
2021-03-13,JPN,446843,8573,42.59,42.59,55.95,55.95
2021-03-13,ROU,855326,21439,73.15,73.15,71.43,71.43
2021-03-13,LAO,48,0,16.67,16.67,21.43,21.43
2021-03-13,GRC,219521,7038,88.89,88.89,84.52,84.52
2021-03-13,GUM,7768,133,47.22,47.22,61.43,61.43
2021-03-13,BFA,12350,144,13.89,13.89,17.86,17.86
2021-03-13,CIV,37304,211,25.93,25.93,35.71,35.71
2021-03-13,BGR,277878,11234,55.09,55.09,60.71,60.71
2021-03-13,QAT,169767,265,60.19,60.19,73.81,73.81
2021-03-13,MWI,32789,1082,48.15,48.15,60.24,60.24
2021-03-13,BHR,130404,481,61.11,61.11,73.33,73.33
2021-03-13,PRT,813716,16669,87.96,87.96,91.67,91.67
2021-03-13,HTI,12632,250,32.41,32.41,43.57,43.57
2021-03-13,BLZ,12370,316,73.15,73.15,77.38,77.38
2021-03-13,KHM,1305,1,49.07,49.07,49.52,49.52
2021-03-13,PER,1402610,130891,83.33,83.33,80.95,80.95
2021-03-13,MAR,488632,8718,76.85,76.85,80.95,80.95
2021-03-13,ETH,174054,2540,43.52,43.52,56.67,56.67
2021-03-13,COG,9329,131,47.22,47.22,50.71,50.71
2021-03-13,NER,4857,181,34.26,34.26,40,40
2021-03-13,YEM,2771,683,25,25,29.76,29.76
2021-03-13,ESP,3183704,72258,66.67,66.67,64.29,64.29
2021-03-13,FIN,66989,828,52.31,52.31,57.86,57.86
2021-03-13,MEX,2163875,194490,47.22,47.22,59.52,59.52
2021-03-13,TTO,7769,140,64.81,64.81,73.81,73.81
2021-03-13,BDI,2441,3,14.81,14.81,21.43,21.43
2021-03-13,ABW,8376,78,56.48,56.48,60.71,60.71
2021-03-13,CHN,98233,4636,56.02,56.02,60.24,60.24
2021-03-13,MLT,26267,350,67.59,67.59,75,75
2021-03-13,VIR,2767,25,45.37,45.37,57.86,57.86
2021-03-13,MDA,203710,4294,73.15,73.15,76.19,76.19
2021-03-13,BEL,805321,22421,62.96,62.96,71.43,71.43
2021-03-13,LTU,204954,3389,66.67,66.67,66.67,66.67
2021-03-13,ISR,817799,5988,60.19,60.19,70.24,70.24
2021-03-13,LBN,415362,5334,92.59,92.59,96.43,96.43
2021-03-13,CYP,39554,239,75,75,80.95,80.95
2021-03-13,ALB,116821,2030,60.19,60.19,67.86,67.86
2021-03-13,TUR,2866012,29421,72.22,72.22,76.19,76.19
2021-03-13,MMR,142136,3201,77.78,77.78,83.33,83.33
2021-03-13,RKS,76070,1688,62.04,62.04,74.52,74.52
2021-03-13,TLS,178,0,82.87,82.87,84.05,84.05
2021-03-13,MYS,322409,1211,73.61,73.61,76.9,76.9
2021-03-13,TUN,241257,8359,62.04,62.04,70.24,70.24
2021-03-14,NLD,1162661,16069,75,75,80.95,80.95
2021-03-14,SYR,16478,1099,27.78,27.78,32.14,32.14
2021-03-14,ZWE,36484,1503,55.56,55.56,64.29,64.29
2021-03-14,EGY,190924,11300,54.63,54.63,60.71,60.71
2021-03-14,MLI,8913,360,48.15,48.15,57.14,57.14
2021-03-14,JAM,30499,485,71.3,71.3,77.38,77.38
2021-03-14,JOR,477053,5346,81.48,81.48,88.1,88.1
2021-03-14,ARE,426397,1395,53.7,53.7,59.52,59.52
2021-03-14,COL,2303144,61143,81.02,81.02,78.1,78.1
2021-03-14,SLE,3937,79,51.85,51.85,67.38,67.38
2021-03-14,SWZ,17237,661,68.52,68.52,77.38,77.38
2021-03-14,MRT,17438,444,44.44,44.44,53.57,53.57
2021-03-14,BOL,259389,11958,19.44,19.44,25,25
2021-03-14,THA,26927,87,47.22,47.22,52.38,52.38
2021-03-14,HRV,251045,5677,43.52,43.52,53.57,53.57
2021-03-14,GBR,4258438,125516,80.56,80.56,84.52,84.52
2021-03-14,RWA,20186,280,71.3,71.3,73.81,73.81
2021-03-14,LIE,2688,56,48.15,48.15,60.71,60.71
2021-03-14,IRQ,758184,13751,78.7,78.7,80.95,80.95
2021-03-14,CAN,913557,22947,71.76,71.76,72.14,72.14
2021-03-14,LKA,87907,527,79.17,79.17,74.52,74.52
2021-03-14,SRB,516277,4719,54.63,54.63,60.71,60.71
2021-03-14,IRN,1746953,61230,81.94,81.94,84.52,84.52
2021-03-14,DZA,115265,3036,72.22,72.22,79.76,79.76
2021-03-14,PNG,2173,21,54.63,54.63,60.24,60.24
2021-03-14,FRA,4043769,89927,70.37,70.37,67.86,67.86
2021-03-14,POL,1906632,47178,70.37,70.37,76.19,76.19
2021-03-14,TKM,na,na,65.74,65.74,78.57,78.57
2021-03-14,ARG,2195722,53670,71.76,71.76,72.62,72.62
2021-03-14,VUT,3,0,22.22,22.22,28.57,28.57
2021-03-14,CHE,570645,10143,60.19,60.19,67.86,67.86
2021-03-14,GTM,182881,6568,52.78,52.78,63.1,63.1
2021-03-14,SEN,36892,963,43.06,43.06,46.43,46.43
2021-03-14,PSE,209304,2268,66.2,66.2,67.86,67.86
2021-03-14,ISL,6072,29,40.74,40.74,50.71,50.71
2021-03-14,PHL,621498,12829,67.13,67.13,72.62,72.62
2021-03-14,DNK,220459,2391,62.96,62.96,71.43,71.43
2021-03-14,LBR,2030,85,40.74,40.74,49.52,49.52
2021-03-14,LSO,10530,309,65.74,65.74,77.38,77.38
2021-03-14,BTN,868,1,39.35,39.35,47.86,47.86
2021-03-14,IDN,1419455,38426,71.76,71.76,73.33,73.33
2021-03-14,AFG,55985,2457,30.56,30.56,45.24,45.24
2021-03-14,BWA,34098,424,62.04,62.04,60.71,60.71
2021-03-14,AGO,21380,521,58.33,58.33,72.62,72.62
2021-03-14,SDN,30873,1940,14.81,14.81,23.81,23.81
2021-03-14,KGZ,86850,1483,52.31,52.31,69.29,69.29
2021-03-14,SWE,712527,13146,69.44,69.44,76.19,76.19
2021-03-14,ITA,3223142,102145,79.63,79.63,79.76,79.76
2021-03-14,ZAF,1529420,51326,48.15,48.15,63.81,63.81
2021-03-14,BLR,302323,2095,42.59,42.59,50,50
2021-03-14,PRY,180014,3476,50,50,61.43,61.43
2021-03-14,CHL,891110,21674,79.17,79.17,76.19,76.19
2021-03-14,PAK,607453,13537,50.46,50.46,50.71,50.71
2021-03-14,VNM,2554,35,63.43,63.43,71.43,71.43
2021-03-14,BRA,11490864,278483,67.13,67.13,65,65
2021-03-14,LVA,93781,1767,56.48,56.48,60.71,60.71
2021-03-14,SLV,62229,1950,42.59,42.59,60.71,60.71
2021-03-14,SVN,200374,3934,69.44,69.44,67.86,67.86
2021-03-14,URY,71691,712,68.52,68.52,80.95,80.95
2021-03-14,SSD,9490,104,77.78,77.78,80.95,80.95
2021-03-14,TGO,8070,95,67.59,67.59,71.43,71.43
2021-03-14,SVK,654912,8528,71.3,71.3,67.86,67.86
2021-03-14,NOR,80440,639,69.44,69.44,76.19,76.19
2021-03-14,GUY,9160,207,60.19,60.19,67.86,67.86
2021-03-14,USA,29540674,531691,64.35,64.35,69.76,69.76
2021-03-14,FJI,66,2,49.07,49.07,63.1,63.1
2021-03-14,LUX,57503,681,55.56,55.56,68.57,68.57
2021-03-14,NGA,160657,2013,45.37,45.37,57.86,57.86
2021-03-14,SLB,18,0,33.33,33.33,48.81,48.81
2021-03-14,SYC,3173,15,69.44,69.44,76.19,76.19
2021-03-14,CAF,5023,63,18.52,18.52,25,25
2021-03-14,SOM,9190,367,47.22,47.22,60.24,60.24
2021-03-14,SAU,382407,6567,53.7,53.7,60.71,60.71
2021-03-14,KAZ,274541,3511,57.41,57.41,61.9,61.9
2021-03-14,GMB,4985,153,44.44,44.44,45.24,45.24
2021-03-14,TZA,509,21,8.33,8.33,13.1,13.1
2021-03-14,HND,178277,4334,82.41,82.41,82.14,82.14
2021-03-14,TCD,4309,154,22.22,22.22,28.57,28.57
2021-03-14,DJI,6268,63,37.96,37.96,46.43,46.43
2021-03-14,KEN,113236,1913,50.93,50.93,66.67,66.67
2021-03-14,GAB,16660,96,65.74,65.74,67.86,67.86
2021-03-14,DOM,246045,3222,70.37,70.37,84.52,84.52
2021-03-14,AUS,29130,909,50.46,50.46,62.14,62.14
2021-03-14,MAC,48,0,23.15,23.15,32.14,32.14
2021-03-14,ERI,3038,7,92.59,92.59,96.43,96.43
2021-03-14,UKR,1509983,29835,60.19,60.19,70.95,70.95
2021-03-14,BEN,6501,81,43.52,43.52,54.29,54.29
2021-03-14,MNG,3961,4,68.06,68.06,72.14,72.14
2021-03-14,AND,11266,113,55.56,55.56,63.1,63.1
2021-03-14,CPV,16101,156,54.63,54.63,57.14,57.14
2021-03-14,TON,0,0,47.22,47.22,57.86,57.86
2021-03-14,BHS,8658,185,68.98,68.98,70.95,70.95
2021-03-14,RUS,4341381,90558,40.28,40.28,45.24,45.24
2021-03-14,PRI,102995,2080,62.96,62.96,72.62,72.62
2021-03-14,KIR,0,0,22.22,22.22,28.57,28.57
2021-03-14,ECU,302221,16236,59.26,59.26,64.29,64.29
2021-03-14,PAN,347919,5994,76.85,76.85,83.33,83.33
2021-03-14,TWN,985,10,25,25,34.52,34.52
2021-03-14,BRN,199,3,40.74,40.74,52.38,52.38
2021-03-14,EST,84807,719,67.59,67.59,75,75
2021-03-14,VEN,145379,1430,84.26,84.26,91.67,91.67
2021-03-14,BGD,557395,8545,81.02,81.02,78.1,78.1
2021-03-14,ZMB,84797,1158,36.11,36.11,32.14,32.14
2021-03-14,KWT,209523,1172,70.37,70.37,80.95,80.95
2021-03-14,UGA,40581,334,53.7,53.7,65.48,65.48
2021-03-14,TJK,13714,91,31.48,31.48,43.57,43.57
2021-03-14,DEU,2569245,73371,77.78,77.78,79.76,79.76
2021-03-14,NZL,2430,26,22.22,22.22,28.57,28.57
2021-03-14,NIC,6537,175,8.33,8.33,13.1,13.1
2021-03-14,BIH,142160,5446,42.59,42.59,50.71,50.71
2021-03-14,CUB,61472,370,79.63,79.63,76.19,76.19
2021-03-14,SGP,60105,30,50.93,50.93,64.29,64.29
2021-03-14,KOR,96017,1675,58.33,58.33,63.1,63.1
2021-03-14,CMR,40622,601,35.19,35.19,43.57,43.57
2021-03-14,GEO,274989,3648,64.81,64.81,60.71,60.71
2021-03-14,AUT,486513,10840,75.93,75.93,77.38,77.38
2021-03-14,DMA,156,0,29.63,29.63,44.29,44.29
2021-03-14,MOZ,64516,725,55.56,55.56,66.67,66.67
2021-03-14,IND,11385339,158725,57.87,57.87,61.43,61.43
2021-03-14,SMR,4126,77,60.19,60.19,60.71,60.71
2021-03-14,GHA,87762,685,50.93,50.93,57.14,57.14
2021-03-14,NPL,275231,3014,29.63,29.63,45.24,45.24
2021-03-14,MDG,21356,326,37.04,37.04,50.24,50.24
2021-03-14,GRL,31,0,42.59,42.59,54.76,54.76
2021-03-14,BMU,735,12,50.93,50.93,60.71,60.71
2021-03-14,BRB,3421,37,70.37,70.37,80.95,80.95
2021-03-14,CRI,209093,2862,56.48,56.48,59.52,59.52
2021-03-14,MCO,2107,27,57.41,57.41,64.29,64.29
2021-03-14,NAM,41200,458,44.44,44.44,60.24,60.24
2021-03-14,GIN,17742,102,63.89,63.89,63.1,63.1
2021-03-14,UZB,80567,622,37.04,37.04,43.57,43.57
2021-03-14,AZE,240295,3282,67.59,67.59,77.38,77.38
2021-03-14,CZE,1399078,23226,81.48,81.48,83.33,83.33
2021-03-14,HKG,11281,203,71.3,71.3,79.76,79.76
2021-03-14,FRO,661,1,48.15,48.15,58.33,58.33
2021-03-14,IRL,226741,4534,84.26,84.26,88.1,88.1
2021-03-14,MUS,691,10,87.04,87.04,91.67,91.67
2021-03-14,COD,27014,717,32.41,32.41,36.9,36.9
2021-03-14,HUN,516490,16952,79.63,79.63,91.67,91.67
2021-03-14,OMN,146867,1608,67.59,67.59,75,75
2021-03-14,SUR,9024,176,62.96,62.96,71.43,71.43
2021-03-14,LBY,144993,2386,76.85,76.85,80.95,80.95
2021-03-14,JPN,447830,8595,42.59,42.59,55.95,55.95
2021-03-14,ROU,859709,21483,73.15,73.15,71.43,71.43
2021-03-14,LAO,48,0,16.67,16.67,21.43,21.43
2021-03-14,GRC,221147,7091,88.89,88.89,84.52,84.52
2021-03-14,GUM,7768,133,47.22,47.22,61.43,61.43
2021-03-14,BFA,12372,144,13.89,13.89,17.86,17.86
2021-03-14,CIV,37653,211,25.93,25.93,35.71,35.71
2021-03-14,BGR,278557,11285,55.09,55.09,60.71,60.71
2021-03-14,QAT,170252,266,60.19,60.19,73.81,73.81
2021-03-14,MWI,32789,1082,48.15,48.15,60.24,60.24
2021-03-14,BHR,131001,484,61.11,61.11,73.33,73.33
2021-03-14,PRT,814257,16684,87.96,87.96,91.67,91.67
2021-03-14,HTI,12632,250,32.41,32.41,43.57,43.57
2021-03-14,BLZ,12370,316,73.15,73.15,77.38,77.38
2021-03-14,KHM,1325,1,49.07,49.07,49.52,49.52
2021-03-14,PER,1407963,131535,83.33,83.33,80.95,80.95
2021-03-14,MAR,488937,8723,76.85,76.85,80.95,80.95
2021-03-14,ETH,175467,2550,43.52,43.52,56.67,56.67
2021-03-14,COG,9329,131,47.22,47.22,50.71,50.71
2021-03-14,NER,4860,182,34.26,34.26,40,40
2021-03-14,YEM,2836,689,25,25,29.76,29.76
2021-03-14,ESP,3183704,72258,66.67,66.67,64.29,64.29
2021-03-14,FIN,67484,832,52.31,52.31,57.86,57.86
2021-03-14,MEX,2166290,194710,47.22,47.22,59.52,59.52
2021-03-14,TTO,7783,140,64.81,64.81,73.81,73.81
2021-03-14,BDI,2461,3,14.81,14.81,21.43,21.43
2021-03-14,ABW,8395,79,56.48,56.48,60.71,60.71
2021-03-14,CHN,98248,4636,56.02,56.02,60.24,60.24
2021-03-14,MLT,26535,351,67.59,67.59,75,75
2021-03-14,VIR,2767,25,45.37,45.37,57.86,57.86
2021-03-14,MDA,204463,4330,73.15,73.15,76.19,76.19
2021-03-14,BEL,808283,22441,62.96,62.96,71.43,71.43
2021-03-14,LTU,205385,3396,66.67,66.67,66.67,66.67
2021-03-14,ISR,818977,6011,60.19,60.19,70.24,70.24
2021-03-14,LBN,418448,5380,92.59,92.59,96.43,96.43
2021-03-14,CYP,39952,239,75,75,80.95,80.95
2021-03-14,ALB,117474,2045,60.19,60.19,67.86,67.86
2021-03-14,TUR,2879390,29489,72.22,72.22,76.19,76.19
2021-03-14,MMR,142147,3202,77.78,77.78,83.33,83.33
2021-03-14,RKS,76070,1688,62.04,62.04,74.52,74.52
2021-03-14,TLS,196,0,82.87,82.87,84.05,84.05
2021-03-14,MYS,323763,1215,73.61,73.61,76.9,76.9
2021-03-14,TUN,241834,8389,62.04,62.04,70.24,70.24
2021-03-15,NLD,1167563,16087,75,75,80.95,80.95
2021-03-15,SYR,16556,1104,27.78,27.78,32.14,32.14
2021-03-15,ZWE,36504,1504,55.56,55.56,64.29,64.29
2021-03-15,EGY,191555,11340,54.63,54.63,60.71,60.71
2021-03-15,MLI,8933,363,48.15,48.15,57.14,57.14
2021-03-15,JAM,31305,492,71.3,71.3,77.38,77.38
2021-03-15,JOR,486470,5428,81.48,81.48,88.1,88.1
2021-03-15,ARE,428295,1402,53.7,53.7,59.52,59.52
2021-03-15,COL,2305884,61243,81.02,81.02,78.1,78.1
2021-03-15,SLE,3938,79,51.85,51.85,67.38,67.38
2021-03-15,SWZ,17239,663,68.52,68.52,77.38,77.38
2021-03-15,MRT,17457,444,44.44,44.44,53.57,53.57
2021-03-15,BOL,260059,11974,19.44,19.44,25,25
2021-03-15,THA,27005,87,47.22,47.22,52.38,52.38
2021-03-15,HRV,251174,5685,43.52,43.52,53.57,53.57
2021-03-15,GBR,4263527,125580,78.7,78.7,80.95,80.95
2021-03-15,RWA,20302,282,71.3,71.3,73.81,73.81
2021-03-15,LIE,2691,56,48.15,48.15,60.71,60.71
2021-03-15,IRQ,763085,13788,76.85,76.85,75,75
2021-03-15,CAN,917442,22981,71.76,71.76,72.14,72.14
2021-03-15,LKA,88238,532,79.17,79.17,74.52,74.52
2021-03-15,SRB,520911,4747,54.63,54.63,60.71,60.71
2021-03-15,IRN,1754933,61330,81.94,81.94,84.52,84.52
2021-03-15,DZA,115410,3040,72.22,72.22,79.76,79.76
2021-03-15,PNG,2269,26,54.63,54.63,60.24,60.24
2021-03-15,FRA,4050010,90252,62.04,62.04,67.86,67.86
2021-03-15,POL,1917527,47206,70.37,70.37,76.19,76.19
2021-03-15,TKM,na,na,65.74,65.74,78.57,78.57
2021-03-15,ARG,2201886,53836,71.76,71.76,72.62,72.62
2021-03-15,VUT,3,0,22.22,22.22,28.57,28.57
2021-03-15,CHE,573815,10152,60.19,60.19,67.86,67.86
2021-03-15,GTM,183014,6578,52.78,52.78,63.1,63.1
2021-03-15,SEN,36996,978,43.06,43.06,46.43,46.43
2021-03-15,PSE,211602,2293,66.2,66.2,67.86,67.86
2021-03-15,ISL,6083,29,40.74,40.74,50.71,50.71
2021-03-15,PHL,626893,12837,65.28,65.28,72.62,72.62
2021-03-15,DNK,221071,2393,62.96,62.96,71.43,71.43
2021-03-15,LBR,2030,85,40.74,40.74,49.52,49.52
2021-03-15,LSO,10530,309,65.74,65.74,77.38,77.38
2021-03-15,BTN,868,1,39.35,39.35,47.86,47.86
2021-03-15,IDN,1425044,38573,71.76,71.76,73.33,73.33
2021-03-15,AFG,55985,2459,30.56,30.56,45.24,45.24
2021-03-15,BWA,34999,447,62.04,62.04,60.71,60.71
2021-03-15,AGO,21407,521,58.33,58.33,72.62,72.62
2021-03-15,SDN,30873,1959,14.81,14.81,23.81,23.81
2021-03-15,KGZ,86917,1483,52.31,52.31,69.29,69.29
2021-03-15,SWE,712527,13146,69.44,69.44,76.19,76.19
2021-03-15,ITA,3238394,102499,79.63,79.63,79.76,79.76
2021-03-15,ZAF,1530033,51421,48.15,48.15,63.81,63.81
2021-03-15,BLR,303270,2103,42.59,42.59,50,50
2021-03-15,PRY,181414,3517,50,50,61.43,61.43
2021-03-15,CHL,896231,21772,79.17,79.17,76.19,76.19
2021-03-15,PAK,609964,13595,50.46,50.46,50.71,50.71
2021-03-15,VNM,2557,35,63.43,63.43,71.43,71.43
2021-03-15,BRA,11535178,279817,67.13,67.13,65,65
2021-03-15,LVA,93959,1769,56.48,56.48,60.71,60.71
2021-03-15,SLV,62377,1954,42.59,42.59,60.71,60.71
2021-03-15,SVN,200579,3938,69.44,69.44,67.86,67.86
2021-03-15,URY,72862,717,87.04,87.04,95.24,95.24
2021-03-15,SSD,9554,104,72.22,72.22,77.38,77.38
2021-03-15,TGO,8222,96,69.44,69.44,75,75
2021-03-15,SVK,657214,8605,71.3,71.3,67.86,67.86
2021-03-15,NOR,81305,640,69.44,69.44,76.19,76.19
2021-03-15,GUY,9187,207,60.19,60.19,67.86,67.86
2021-03-15,USA,29591708,532394,64.35,64.35,69.76,69.76
2021-03-15,FJI,66,2,49.07,49.07,63.1,63.1
2021-03-15,LUX,57926,693,55.56,55.56,68.57,68.57
2021-03-15,NGA,160895,2016,45.37,45.37,57.86,57.86
2021-03-15,SLB,18,0,33.33,33.33,48.81,48.81
2021-03-15,SYC,3232,15,65.74,65.74,72.62,72.62
2021-03-15,CAF,5023,63,18.52,18.52,25,25
2021-03-15,SOM,9328,379,47.22,47.22,60.24,60.24
2021-03-15,SAU,382752,6573,53.7,53.7,60.71,60.71
2021-03-15,KAZ,275502,3511,57.41,57.41,61.9,61.9
2021-03-15,GMB,5019,153,44.44,44.44,45.24,45.24
2021-03-15,TZA,509,21,8.33,8.33,13.1,13.1
2021-03-15,HND,178925,4360,82.41,82.41,82.14,82.14
2021-03-15,TCD,4328,155,22.22,22.22,28.57,28.57
2021-03-15,DJI,6294,63,37.96,37.96,46.43,46.43
2021-03-15,KEN,113967,1918,50.93,50.93,66.67,66.67
2021-03-15,GAB,16945,101,65.74,65.74,67.86,67.86
2021-03-15,DOM,246299,3226,70.37,70.37,84.52,84.52
2021-03-15,AUS,29137,909,44.91,44.91,57.38,57.38
2021-03-15,MAC,48,0,23.15,23.15,32.14,32.14
2021-03-15,ERI,3055,7,86.11,86.11,92.86,92.86
2021-03-15,UKR,1516865,29969,60.19,60.19,70.95,70.95
2021-03-15,BEN,6501,81,43.52,43.52,54.29,54.29
2021-03-15,MNG,4083,4,71.76,71.76,72.14,72.14
2021-03-15,AND,11289,113,55.56,55.56,63.1,63.1
2021-03-15,CPV,16120,156,54.63,54.63,57.14,57.14
2021-03-15,TON,0,0,47.22,47.22,57.86,57.86
2021-03-15,BHS,8765,186,68.98,68.98,70.95,70.95
2021-03-15,RUS,4350728,90958,40.28,40.28,45.24,45.24
2021-03-15,PRI,103211,2081,62.96,62.96,72.62,72.62
2021-03-15,KIR,0,0,22.22,22.22,28.57,28.57
2021-03-15,ECU,302498,16240,59.26,59.26,64.29,64.29
2021-03-15,PAN,348155,6005,76.85,76.85,83.33,83.33
2021-03-15,TWN,990,10,25,25,34.52,34.52
2021-03-15,BRN,199,3,40.74,40.74,52.38,52.38
2021-03-15,EST,86086,728,64.81,64.81,71.43,71.43
2021-03-15,VEN,146488,1444,87.96,87.96,95.24,95.24
2021-03-15,BGD,559168,8571,81.02,81.02,78.1,78.1
2021-03-15,ZMB,84950,1164,36.11,36.11,32.14,32.14
2021-03-15,KWT,210855,1179,70.37,70.37,80.95,80.95
2021-03-15,UGA,40591,334,53.7,53.7,65.48,65.48
2021-03-15,TJK,13714,91,31.48,31.48,43.57,43.57
2021-03-15,DEU,2575849,73418,77.78,77.78,79.76,79.76
2021-03-15,NZL,2432,26,22.22,22.22,28.57,28.57
2021-03-15,NIC,6537,175,8.33,8.33,13.1,13.1
2021-03-15,BIH,144831,5584,42.59,42.59,50.71,50.71
2021-03-15,CUB,62206,373,79.63,79.63,76.19,76.19
2021-03-15,SGP,60117,30,50.93,50.93,64.29,64.29
2021-03-15,KOR,96380,1678,58.33,58.33,63.1,63.1
2021-03-15,CMR,40622,601,35.19,35.19,43.57,43.57
2021-03-15,GEO,275148,3650,64.81,64.81,60.71,60.71
2021-03-15,AUT,489038,10873,73.15,73.15,77.38,77.38
2021-03-15,DMA,156,0,29.63,29.63,44.29,44.29
